2010,1703,107,1,1,2017,3,2017-03-17 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,10000
1210,1703,456,1,1,2017,3,2017-03-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,9,87,2800000
1210,1703,463,1,1,2017,3,2017-03-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,9,0,7500000
1210,1703,508,1,1,2017,3,2017-03-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,54,7500000
1210,1703,508,1,2,2017,3,2017-03-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,54,7500000
1210,1703,508,1,3,2017,3,2017-03-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,54,7500000
1210,1703,508,1,4,2017,3,2017-03-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,54,7500000
1210,1703,538,1,2,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,460000
1210,1703,538,1,6,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,725000
1210,1703,539,1,6,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,475000
1210,1703,540,1,1,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,3700000
2010,1703,144,1,1,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,5,0,300000
2010,1703,145,1,1,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,11,0,100000
1210,1703,640,1,2,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,31000000
1210,1703,641,1,1,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,276000
1210,1703,642,1,1,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,10440000
1210,1703,644,1,2,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,300000
1210,1703,645,1,2,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,15000
1210,1703,646,1,1,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,12820000
1210,1703,647,1,1,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,24000000
1210,1703,649,1,1,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1750000
1210,1703,649,1,3,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,4500000
1210,1703,649,1,4,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,6900000
1210,1703,649,1,5,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,2100000
1210,1703,651,1,1,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,55000000
1210,1703,652,1,7,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,150000
1210,1703,655,1,1,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,730000
1210,1703,658,3,1,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,2500000
1210,1703,659,1,1,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,1150000
1210,1703,659,1,2,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,240000
1210,1703,659,1,3,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,504000
1210,1703,659,1,4,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,144000
1210,1703,659,1,5,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,2160000
1210,1703,659,1,6,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,3318000
1210,1703,659,1,7,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,126000
1210,1703,659,1,8,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,252000
1210,1703,660,1,2,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,480000
1210,1703,660,1,3,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,1290000
1210,1703,660,1,4,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,234000
1210,1703,660,1,5,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,90000
1210,1703,660,1,6,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,30000
1210,1703,660,1,7,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,30000
1210,1703,660,1,8,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,170000
1210,1703,663,1,7,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,530000
1210,1703,664,1,6,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1324000
1210,1703,665,1,1,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1307400
1210,1703,673,1,1,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,3967583
1210,1703,675,1,1,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,2740140
1210,1703,678,1,3,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,600000
1210,1703,678,1,4,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,600000
1210,1703,680,1,5,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1144000
1210,1703,685,1,1,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,29925000
1210,1703,685,1,3,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,7410000
1210,1703,686,1,1,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,7500000
1210,1703,686,1,2,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1935000
1210,1703,686,1,3,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1575000
1210,1703,686,1,6,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,2500000
1210,1703,687,1,1,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,53,570000
1210,1703,690,1,1,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,53,45000
1210,1703,691,1,1,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,1110000
1210,1703,692,1,9,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1380000
1210,1703,693,1,2,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,2676000
1210,1703,694,1,1,2017,3,2017-03-29 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1530000
1210,1703,706,1,3,2017,3,2017-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,16640880
1210,1703,711,1,1,2017,3,2017-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,193808
1210,1703,712,1,1,2017,3,2017-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,3087410
1210,1703,712,1,2,2017,3,2017-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,3087410
1210,1703,712,1,3,2017,3,2017-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,2809480
1210,1703,712,1,4,2017,3,2017-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,2809480
1210,1703,712,1,5,2017,3,2017-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,2809480
1210,1703,713,1,1,2017,3,2017-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,252426
1210,1703,713,1,2,2017,3,2017-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,188562
1210,1703,713,1,3,2017,3,2017-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,188562
1210,1703,715,1,1,2017,3,2017-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,588940
2010,1703,113,1,1,2017,3,2017-03-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,50000
2010,1703,114,1,1,2017,3,2017-03-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,11,0,100000
1210,1703,517,1,2,2017,3,2017-03-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,50000
1210,1703,519,1,1,2017,3,2017-03-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,33000000
1210,1703,519,1,2,2017,3,2017-03-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,31000000
1210,1703,543,1,1,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,57,728000
1210,1703,552,1,1,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,150000
1210,1703,552,1,4,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,565000
1210,1703,553,1,5,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,360000
1210,1703,554,1,3,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,141750
1210,1703,554,1,6,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,92500
1210,1703,554,1,7,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,125600
1210,1703,554,1,8,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,265500
1210,1703,638,1,1,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,57,1300000
1210,1703,638,1,2,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,120000
2010,1703,154,2,1,2017,3,2017-04-07 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,150513400
1210,1703,716,1,1,2017,3,2017-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,8400000
1210,1703,716,1,2,2017,3,2017-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,9300000
1210,1703,716,1,3,2017,3,2017-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,11650000
1210,1703,714,1,1,2017,3,2017-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,433220
1210,1703,714,1,2,2017,3,2017-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,390008
1210,1703,714,1,3,2017,3,2017-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,390008
1210,1703,714,1,4,2017,3,2017-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,1145206
1210,1703,714,1,5,2017,3,2017-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,525924
1210,1703,714,1,6,2017,3,2017-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,828488
1210,1703,717,1,1,2017,3,2017-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,5073600
1210,1703,717,1,2,2017,3,2017-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,2812950
1210,1703,718,1,1,2017,3,2017-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,20928600
1210,1703,718,1,2,2017,3,2017-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,17681400
1210,1703,719,1,1,2017,3,2017-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,8561700
1210,1703,719,1,2,2017,3,2017-03-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,7233300
2010,1703,163,2,1,2017,3,2017-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,639000
2010,1703,163,2,2,2017,3,2017-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,36875
2010,1703,163,2,3,2017,3,2017-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,160000
2010,1703,163,2,4,2017,3,2017-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,56000
2010,1703,163,2,5,2017,3,2017-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,1260768
2010,1703,163,2,6,2017,3,2017-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,639000
2010,1703,163,2,7,2017,3,2017-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,36875
2010,1703,163,2,8,2017,3,2017-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,160000
2010,1703,163,2,9,2017,3,2017-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,56000
2010,1703,163,2,10,2017,3,2017-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,1201750
2010,1703,163,2,11,2017,3,2017-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,639000
2010,1703,163,2,12,2017,3,2017-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,36875
2010,1703,163,2,13,2017,3,2017-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,160000
2010,1703,163,2,14,2017,3,2017-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,56000
2010,1703,163,2,15,2017,3,2017-06-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,1260768
2010,1703,164,2,1,2017,3,2017-03-31 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,62274007
2010,1703,165,1,1,2017,3,2017-03-31 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,321000
2010,1703,166,1,1,2017,3,2017-03-31 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,8450000
2010,1703,167,2,1,2017,3,2017-05-02 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,8750000
1210,1705,316,1,1,2017,5,2017-05-12 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,10,53,2250000
2010,1703,170,1,1,2017,3,2017-03-31 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,8017000
2010,1704,1,1,1,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,13,0,1100000
2010,1704,2,1,1,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,5,0,336000
2010,1704,3,2,1,2017,4,2017-05-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,5780000
2010,1704,4,2,1,2017,4,2017-05-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,3394000
2010,1704,4,2,2,2017,4,2017-05-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,3617416
2010,1704,5,1,1,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,25000
2010,1704,6,1,1,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,335183.33
2010,1704,7,1,1,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,468000
2010,1704,8,1,1,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,13,0,245000
2010,1704,9,1,1,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,13,0,824243.67
2010,1704,10,1,1,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,5,0,230000
2010,1704,12,1,1,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,12,0,6500
1210,1704,46,1,1,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,22000000
1210,1704,47,1,1,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1950000
1210,1704,48,1,1,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,15900000
1210,1704,49,1,12,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,3094000
1210,1704,50,1,1,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,45695000
1210,1704,50,1,2,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,455000
1210,1704,51,1,1,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,2125000
1210,1704,52,1,1,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,7032000
1210,1704,52,1,2,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,52962000
1210,1704,55,1,7,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,50000
1210,1704,56,1,1,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,3500000
1210,1704,56,1,2,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,3500000
1210,1704,56,1,3,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,2520000
1210,1704,58,1,1,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,3500000
1210,1704,59,1,1,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,44000
1210,1704,60,1,1,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,975000
1210,1704,60,1,2,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,920000
1210,1704,60,1,3,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,2550000
1210,1704,60,1,4,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,37500
1210,1704,61,1,1,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,140000
1210,1704,62,1,1,2017,4,2017-04-03 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,4688000
1210,1704,64,1,1,2017,3,2017-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,17000000
1210,1704,64,1,5,2017,3,2017-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,3600000
1210,1704,65,1,4,2017,3,2017-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,8200000
1210,1704,65,1,5,2017,3,2017-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,32000000
1210,1704,66,1,2,2017,3,2017-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1428000
1210,1704,66,1,10,2017,3,2017-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1050000
1210,1704,67,1,1,2017,3,2017-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,700000
1210,1704,67,1,2,2017,3,2017-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1100000
1210,1704,68,1,1,2017,3,2017-04-04 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,4400000
1210,1703,546,1,5,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,4517700
1210,1703,548,1,1,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,1570136
1210,1703,556,1,22,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,4600000
1210,1703,556,1,23,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,4600000
1210,1703,558,1,1,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,295000
1210,1703,559,1,1,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,2695000
1210,1703,560,1,1,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,295000
1210,1703,562,1,1,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,450000
1210,1703,563,2,1,2017,3,2017-04-11 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,1176000
1210,1703,565,2,1,2017,3,2017-04-11 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,1003000
1210,1703,569,1,1,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,911300
1210,1703,569,1,2,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,275000
1210,1705,767,1,6,2017,5,2017-05-31 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,370000
1210,1705,767,1,7,2017,5,2017-05-31 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,310000
1210,1703,586,1,1,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,61650
